"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NOR","Norway","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,4
"NOR","Norway","AFG","Afghanistan","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2019,1
"NOR","Norway","ALB","Albania","Live animals","Sheep","Export value","1000 USD",2005,1
"NOR","Norway","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,79
"NOR","Norway","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2007,1
"NOR","Norway","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1998,805
"NOR","Norway","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,211
"NOR","Norway","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2009,143
"NOR","Norway","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",1997,982
"NOR","Norway","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",1998,624
"NOR","Norway","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2008,1
"NOR","Norway","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2004,6
"NOR","Norway","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2006,4
"NOR","Norway","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2007,9
"NOR","Norway","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2008,125
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,1210
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,3262
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,747
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,6299
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,6236
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,7574
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,1533
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,2689
"NOR","Norway","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,850
"NOR","Norway","ARG","Argentina","Cereals","Oats","Import value","1000 USD",1998,139
"NOR","Norway","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2016,206
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1998,2429
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1999,1771
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,2635
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,1993
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2002,3228
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2003,3901
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2004,4051
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2005,2788
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2006,203
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,3445
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2010,3377
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2011,1240
"NOR","Norway","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,77
"NOR","Norway","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1999,2716
"NOR","Norway","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2000,2931
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1992,13534
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1993,5755
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1994,7864
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1995,8492
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1996,8489
"NOR","Norway","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",1997,10814
