"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NOR","Norway","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,4
"NOR","Norway","Afghanistan","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2019,1
"NOR","Norway","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,79
"NOR","Norway","Albania","Live animals","Sheep","Export value","1000 USD",2005,1
"NOR","Norway","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,211
"NOR","Norway","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2009,143
"NOR","Norway","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2007,1
"NOR","Norway","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",1997,982
"NOR","Norway","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",1998,624
"NOR","Norway","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1998,805
"NOR","Norway","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2008,1
"NOR","Norway","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2004,6
"NOR","Norway","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2006,4
"NOR","Norway","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2007,9
