"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PYF","French Polynesia","ALB","Albania","Fruits and nuts","Dates","Import value","1000 USD",2006,2
"PYF","French Polynesia","ALB","Albania","Fruits and nuts","Dates","Import value","1000 USD",2007,2
"PYF","French Polynesia","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,1
"PYF","French Polynesia","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,2
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2001,4
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2002,9
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,9
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2004,3
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2005,4
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,9
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,13
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,14
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2009,18
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2010,16
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2011,14
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,15
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2013,20
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,17
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,19
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,27
"PYF","French Polynesia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,28
