"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,7
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,53
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2010,27
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,214
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,119
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,121
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,131
"CIV","Côte d’Ivoire","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,73
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1997,21799
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,34191
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,13880
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,30007
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,14860
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,26968
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,37450
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,48613
"CIV","Côte d’Ivoire","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,38387
