"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BLZ","Belize","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,2
"BLZ","Belize","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2003,1561
"BLZ","Belize","AUS","Australia","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2006,6
"BLZ","Belize","AUS","Australia","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2008,7
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2003,723
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2005,979
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2006,846
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2007,1369
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2008,1400
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2010,1663
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2011,2076
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2012,2066
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2013,2143
"BLZ","Belize","AUT","Austria","Other groups","Dairy products and egg products","Import value","1000 USD",2022,4449
"BLZ","Belize","BHS","Bahamas","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1993,11
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,6
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",1992,12
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1992,29
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1993,102
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1994,62
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1995,57
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1996,72
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,4
"BLZ","Belize","BRB","Barbados","Fruits and nuts","Pineapples","Export value","1000 USD",1993,9
"BLZ","Belize","BRB","Barbados","Other groups","Beverages","Export value","1000 USD",2022,1437
"BLZ","Belize","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1191
"BLZ","Belize","BRB","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1993,31
"BLZ","Belize","BRB","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1994,116
"BLZ","Belize","BRB","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1995,121
"BLZ","Belize","BRB","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1996,58
"BLZ","Belize","BRB","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1997,84
"BLZ","Belize","BRB","Barbados","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2011,7
"BLZ","Belize","BRB","Barbados","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1992,1
"BLZ","Belize","BRB","Barbados","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1993,9
"BLZ","Belize","BRB","Barbados","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2011,1
"BLZ","Belize","BRB","Barbados","Vegetables","Peas, green","Export value","1000 USD",1993,21
"BLZ","Belize","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,3263
"BLZ","Belize","BEL","Belgium","Fruits and nuts","Oranges","Export value","1000 USD",2005,111
"BLZ","Belize","BEL","Belgium","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2005,67
"BLZ","Belize","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2000,81
"BLZ","Belize","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,28
"BLZ","Belize","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,66
"BLZ","Belize","BOL","Bolivia (Plurinational State of)","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2012,9
"BLZ","Belize","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2006,111
"BLZ","Belize","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2012,727
"BLZ","Belize","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2013,1969
"BLZ","Belize","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2022,558
"BLZ","Belize","BRA","Brazil","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,3
"BLZ","Belize","BRA","Brazil","Other groups","Dairy products and egg products","Import value","1000 USD",2003,758
"BLZ","Belize","BRA","Brazil","Other groups","Dairy products and egg products","Import value","1000 USD",2005,895
"BLZ","Belize","BRA","Brazil","Other groups","Dairy products and egg products","Import value","1000 USD",2006,970
"BLZ","Belize","BRA","Brazil","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,15
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1992,198
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1993,119
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1994,341
"BLZ","Belize","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1995,243
