"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BLZ","Belize","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,1561
"BLZ","Belize","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,2
"BLZ","Belize","Australia","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2006,6
"BLZ","Belize","Australia","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2008,7
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,723
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,979
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,846
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,1369
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,1400
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1663
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,2076
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,2066
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,2143
"BLZ","Belize","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,4449
"BLZ","Belize","Bahamas","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1993,11
"BLZ","Belize","Barbados","Beverages","Beverages","Export value","1000 USD",2022,1437
"BLZ","Belize","Barbados","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,6
"BLZ","Belize","Barbados","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1191
"BLZ","Belize","Barbados","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1992,1
"BLZ","Belize","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",1992,12
"BLZ","Belize","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1992,29
"BLZ","Belize","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1993,102
"BLZ","Belize","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1994,62
"BLZ","Belize","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1995,57
"BLZ","Belize","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1996,72
"BLZ","Belize","Barbados","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,4
"BLZ","Belize","Barbados","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2011,1
