"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SEN","Senegal","AFG","Afghanistan","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2016,5
"SEN","Senegal","AFG","Afghanistan","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2021,2
"SEN","Senegal","AFG","Afghanistan","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2015,3
"SEN","Senegal","AFG","Afghanistan","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2016,33
"SEN","Senegal","ALB","Albania","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,2180
"SEN","Senegal","ALB","Albania","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2013,68
"SEN","Senegal","ALB","Albania","Fruits and nuts","Dates","Import value","1000 USD",2020,123
"SEN","Senegal","ALB","Albania","Fruits and nuts","Dates","Import value","1000 USD",2023,170
"SEN","Senegal","ALB","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2004,1
"SEN","Senegal","ALB","Albania","Pulses (dried leguminous vegetables)","Lupins","Export value","1000 USD",2013,40
"SEN","Senegal","ALB","Albania","Vegetables","Tomatoes","Export value","1000 USD",2012,1919
"SEN","Senegal","ALB","Albania","Vegetables","Tomatoes","Export value","1000 USD",2013,2574
"SEN","Senegal","ALB","Albania","Vegetables","Tomatoes","Export value","1000 USD",2014,3095
"SEN","Senegal","ALB","Albania","Vegetables","Tomatoes","Export value","1000 USD",2015,1979
"SEN","Senegal","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2003,304
"SEN","Senegal","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2004,8
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1992,59
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1993,86
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,35
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1998,23
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2000,7
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,179
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2013,417
"SEN","Senegal","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,135
