"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JPN","Japan","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2000,8
"JPN","Japan","AFG","Afghanistan","Other groups","Tobacco products","Export value","1000 USD",1996,12763
"JPN","Japan","AZE","Azerbaijan","Cereals","Rice","Export value","1000 USD",2014,5
"JPN","Japan","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,168198
"JPN","Japan","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,209685
"JPN","Japan","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,619038
"JPN","Japan","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,379452
"JPN","Japan","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,403187
"JPN","Japan","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1992,328
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1992,107138
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1993,86209
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1994,49457
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1996,36996
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1997,49685
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1998,115187
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1999,44214
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,26299
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,33291
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2002,21851
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2003,44563
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2006,20674
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2007,87943
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,21728
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2009,36365
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2010,126030
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2011,158868
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,155956
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,323238
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2014,142886
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2015,150859
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2016,102591
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2017,60316
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2018,49967
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2019,45055
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2020,34586
"JPN","Japan","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2021,29446
"JPN","Japan","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,12524
