"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JPN","Japan","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2000,8
"JPN","Japan","Afghanistan","Tobacco products","Tobacco products","Export value","1000 USD",1996,12763
"JPN","Japan","Azerbaijan","Cereals","Rice","Export value","1000 USD",2014,5
"JPN","Japan","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,28
"JPN","Japan","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,14
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2002,223
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2003,260
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2004,229
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2005,295
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2006,292
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2007,670
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2008,583
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2009,504
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2010,684
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2011,729
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2012,800
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2013,755
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2014,693
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2015,670
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2016,1141
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2017,1556
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2018,671
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2019,847
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2020,625
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2021,586
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2022,486
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2023,1015
"JPN","Japan","Argentina","Other animal products","Beeswax","Import value","1000 USD",2024,839
"JPN","Japan","Argentina","Other animal products","Hair, coarse nes","Import value","1000 USD",2000,90
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1993,1039
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1994,576
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1999,383
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2000,456
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2001,2135
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2002,455
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2003,871
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2004,596
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2006,508
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2007,1469
"JPN","Japan","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2008,529
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Hop cones","Export value","1000 USD",2002,9
"JPN","Japan","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,168198
"JPN","Japan","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,209685
"JPN","Japan","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,619038
"JPN","Japan","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,379452
"JPN","Japan","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,403187
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1992,2
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1993,9
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1994,35
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1995,28
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1996,44
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,12
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1998,35
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,13
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,9
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,27
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,12
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,7
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,26
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,47
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,108
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,66
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,57
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,94
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,57
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,395
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,610
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,188
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,158
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,145
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,22
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,41
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,34
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,25
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,16
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,46
"JPN","Japan","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,54
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2014,23
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2015,65
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2016,52
"JPN","Japan","Argentina","Cereals","Millet","Import value","1000 USD",1992,328
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",1992,1746
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",1993,2272
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",1994,1920
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",1995,2104
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",1997,2805
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",1999,1837
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,2234
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,4956
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,5250
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,5057
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,3541
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,3596
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,6345
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,6846
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,10355
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,9319
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,7329
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2013,11287
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2014,12047
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2015,13886
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2016,11845
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2017,12149
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2018,14736
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2019,14029
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2020,13604
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2021,16119
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2022,13355
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2023,11065
"JPN","Japan","Argentina","Other animal products","Natural honey","Import value","1000 USD",2024,9116
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2021,561
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,815
"JPN","Japan","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,344
"JPN","Japan","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1996,105
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1992,107138
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1993,86209
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1994,49457
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1996,36996
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1997,49685
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1998,115187
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",1999,44214
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,26299
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,33291
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2002,21851
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2003,44563
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2006,20674
"JPN","Japan","Argentina","Cereals","Sorghum","Import value","1000 USD",2007,87943
