"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BEN","Benin","DZA","Algeria","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,8
"BEN","Benin","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,1
"BEN","Benin","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,22
"BEN","Benin","DZA","Algeria","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,15
"BEN","Benin","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2004,14
"BEN","Benin","AZE","Azerbaijan","Fruits and nuts","Pears","Import value","1000 USD",2019,2
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,19
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,84
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,51
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,144
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,139
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,280
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,448
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,378
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,387
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,459
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,302
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,515
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,547
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,414
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,489
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,1715
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,2887
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,581
"BEN","Benin","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,865
"BEN","Benin","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1997,363
"BEN","Benin","ARG","Argentina","Fruits and nuts","Grapes","Import value","1000 USD",2007,29
"BEN","Benin","ARG","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1999,1744
"BEN","Benin","AUS","Australia","Cereals","Oats","Import value","1000 USD",2007,11
"BEN","Benin","AUS","Australia","Cereals","Rice","Import value","1000 USD",2007,1
"BEN","Benin","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2007,64605
