"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BEN","Benin","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,1
"BEN","Benin","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,22
"BEN","Benin","Algeria","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,15
"BEN","Benin","Algeria","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,8
"BEN","Benin","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2004,14
"BEN","Benin","Azerbaijan","Fruits and nuts","Pears","Import value","1000 USD",2019,2
"BEN","Benin","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1999,1744
"BEN","Benin","Argentina","Fruits and nuts","Grapes","Import value","1000 USD",2007,29
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,19
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,84
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,51
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,144
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,139
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,280
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,448
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,378
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,387
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,459
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,302
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,515
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,547
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,414
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,489
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,1715
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,2887
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,581
"BEN","Benin","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,865
"BEN","Benin","Argentina","Cereals","Wheat","Import value","1000 USD",1997,363
"BEN","Benin","Australia","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,1
"BEN","Benin","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2007,64605
"BEN","Benin","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,12518
"BEN","Benin","Australia","Vegetables","Green garlic","Import value","1000 USD",2007,63
"BEN","Benin","Australia","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2007,34
"BEN","Benin","Australia","Cereals","Oats","Import value","1000 USD",2007,11
"BEN","Benin","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,14
"BEN","Benin","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,1
"BEN","Benin","Australia","Cereals","Rice","Import value","1000 USD",2007,1
"BEN","Benin","Australia","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,6
"BEN","Benin","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2007,1
"BEN","Benin","Austria","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1992,340
"BEN","Benin","Bahamas","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1993,157
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1999,9732
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2000,7220
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2013,17293
"BEN","Benin","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,42387
