"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Albania","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,1396
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2012,9
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1994,3
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1995,7
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1996,2
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2000,4
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2001,3
"BFA","Burkina Faso","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,25
"BFA","Burkina Faso","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2019,15
"BFA","Burkina Faso","Algeria","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,1
"BFA","Burkina Faso","Algeria","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,1
"BFA","Burkina Faso","Algeria","Fruits and nuts","Persimmons","Import value","1000 USD",2022,1
"BFA","Burkina Faso","Algeria","Tobacco products","Tobacco products","Export value","1000 USD",2002,419
"BFA","Burkina Faso","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1409
"BFA","Burkina Faso","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,1358
"BFA","Burkina Faso","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,5316
"BFA","Burkina Faso","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2024,2970
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,5
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,42
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,18
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,20
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,63
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,105
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,22
"BFA","Burkina Faso","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,39
"BFA","Burkina Faso","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,7
"BFA","Burkina Faso","Argentina","Cereals","Wheat","Import value","1000 USD",2011,3537
"BFA","Burkina Faso","Argentina","Cereals","Wheat","Import value","1000 USD",2022,12424
"BFA","Burkina Faso","Australia","Beverages","Beverages","Import value","1000 USD",2022,4328
"BFA","Burkina Faso","Australia","Beverages","Beverages","Import value","1000 USD",2023,4581
"BFA","Burkina Faso","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2020,23
"BFA","Burkina Faso","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,53
"BFA","Burkina Faso","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2023,83
"BFA","Burkina Faso","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2024,147
"BFA","Burkina Faso","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2024,15
"BFA","Burkina Faso","Australia","Cereals","Sorghum","Import value","1000 USD",2022,151
"BFA","Burkina Faso","Austria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,1
"BFA","Burkina Faso","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2024,9
"BFA","Burkina Faso","Bangladesh","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,8
"BFA","Burkina Faso","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,25
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2003,1462
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2004,3571
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2009,6077
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2010,4226
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2011,2999
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2012,1504
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2014,2906
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2015,1587
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2016,1780
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2018,2476
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2019,4117
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2020,5154
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2021,3077
"BFA","Burkina Faso","Belgium","Beverages","Beverages","Import value","1000 USD",2022,5762
