"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",1997,358
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",1998,531
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",1999,224
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2000,262
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2001,299
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2002,566
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2003,397
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2004,339
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2005,386
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2006,571
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2007,762
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2008,1015
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2009,897
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2010,1013
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2011,1186
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2012,993
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2013,1053
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2014,1356
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2015,1081
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2016,1001
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2017,1285
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2018,1332
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2019,1229
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2020,1206
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2021,1763
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2022,1592
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2023,1747
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2024,1872
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1992,12
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1993,34
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1994,27
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1995,63
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1996,126
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1997,35
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1998,94
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",1999,21
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2002,50
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2003,173
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2004,56
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2009,73
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2021,257
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2022,448
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2023,371
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green corn (maize)","Import value","1000 USD",2024,364
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Export value","1000 USD",2005,3
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Export value","1000 USD",2020,131
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Export value","1000 USD",2021,20
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Export value","1000 USD",2022,54
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1992,346
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1993,493
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1994,399
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1995,424
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1996,637
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1997,472
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1998,410
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",1999,239
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2000,192
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2001,191
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2002,325
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2003,333
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2004,404
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2005,476
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2006,598
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2007,730
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2008,676
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2009,715
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2010,566
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2011,614
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2012,844
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2013,1223
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2014,1266
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2015,1279
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2016,1704
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2017,1326
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2018,1490
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2019,1501
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2020,2160
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2021,1737
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2022,1802
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2023,1534
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2024,1622
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1992,52
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1993,248
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1994,327
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1995,590
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1996,443
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1997,143
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1998,257
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1999,208
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2000,225
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2001,368
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2002,231
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2003,288
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2004,332
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2005,487
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2006,496
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2007,639
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2008,1319
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2009,1131
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2010,958
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2011,723
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2012,791
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2013,761
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2014,993
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2015,930
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2016,1089
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2017,1029
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2018,1241
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2019,1593
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2020,1342
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2021,982
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2022,1475
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2023,1342
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2024,1110
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Export value","1000 USD",1996,8
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1992,1195
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1993,1643
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1994,1515
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1995,1610
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1996,1780
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1997,997
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1998,1715
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",1999,763
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2000,825
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2001,1815
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2002,1575
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2003,1765
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2004,1609
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2005,2466
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2006,2385
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2007,2932
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2008,2579
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2009,2038
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2010,2382
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2011,2909
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2012,3352
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2013,4313
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2014,3904
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2015,3221
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,3255
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,3012
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2018,3597
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2019,3264
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2020,2950
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,3710
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2022,3336
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2023,5206
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Lettuce and chicory","Import value","1000 USD",2024,4887
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",1996,516
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",1997,158
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",1998,266
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",1999,60
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2000,55
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2001,107
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2002,120
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2005,144
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2006,154
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2007,432
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2008,1101
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2014,580
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2015,511
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2016,3766
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,451
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2018,471
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Mushrooms and truffles","Import value","1000 USD",2023,754
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",1996,13
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2000,1
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1992,3289
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1993,3514
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1994,4226
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1995,4190
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1996,3217
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1997,3478
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1998,5696
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1999,3767
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2000,2190
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2001,2951
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2002,3521
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,3701
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2004,3851
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,4094
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,5200
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2007,6676
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2008,7436
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2009,7896
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2010,8218
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2011,7996
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2012,7460
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2013,10531
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2014,10276
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2015,9987
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2016,10751
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2017,9954
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,12727
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2019,13069
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2020,11972
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2021,14745
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,15307
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,24337
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2024,25524
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Export value","1000 USD",1995,4
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Export value","1000 USD",1997,2
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Export value","1000 USD",2006,2
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1992,87
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1993,19
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1994,46
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1995,67
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1996,117
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1997,158
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1998,172
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",1999,137
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2000,242
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2001,210
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2002,36
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2003,32
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2004,73
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2005,65
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2006,222
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2007,556
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2008,360
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2009,56
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2010,34
