"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,34232
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,40500
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,31600
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,35864
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,15991
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,69136
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,36333
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,36056
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,61749
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,97736
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,149560
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2013,182917
"KEN","Kenya","AFG","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2016,103599
"KEN","Kenya","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,1321
"KEN","Kenya","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2002,7016
"KEN","Kenya","DZA","Algeria","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2002,19
"KEN","Kenya","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",1992,254
"KEN","Kenya","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2013,11
"KEN","Kenya","AGO","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,1472
"KEN","Kenya","AGO","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2007,764
"KEN","Kenya","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,428
"KEN","Kenya","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,454
"KEN","Kenya","AGO","Angola","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2002,127
"KEN","Kenya","AGO","Angola","Vegetables","Green garlic","Export value","1000 USD",2018,91
"KEN","Kenya","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2009,2967
"KEN","Kenya","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,9113
"KEN","Kenya","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,5488
"KEN","Kenya","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,2074
"KEN","Kenya","ARG","Argentina","Cereals","Rye","Import value","1000 USD",1999,2636
"KEN","Kenya","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1993,16440
