"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,34232
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,40500
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,31600
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,35864
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,15991
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,69136
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,36333
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,36056
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,61749
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,97736
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,149560
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2013,182917
"KEN","Kenya","Afghanistan","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2016,103599
"KEN","Kenya","Algeria","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2002,19
"KEN","Kenya","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2001,1321
"KEN","Kenya","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2002,7016
"KEN","Kenya","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,428
"KEN","Kenya","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,454
"KEN","Kenya","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2013,11
"KEN","Kenya","Angola","Vegetables","Green garlic","Export value","1000 USD",2018,91
"KEN","Kenya","Angola","Cereals","Maize (corn)","Export value","1000 USD",1992,254
"KEN","Kenya","Angola","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2002,127
"KEN","Kenya","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,1472
"KEN","Kenya","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2007,764
"KEN","Kenya","Argentina","Cereals","Barley","Import value","1000 USD",2009,2967
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2019,31
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2023,659
"KEN","Kenya","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,9113
"KEN","Kenya","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,5488
"KEN","Kenya","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,2074
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,432
"KEN","Kenya","Argentina","Cereals","Rye","Import value","1000 USD",1999,2636
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,631
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,1749
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,181
"KEN","Kenya","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,261
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1997,59
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,25
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,567
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,726
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,469
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,3040
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,1768
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,1497
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,676
"KEN","Kenya","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,515
