"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MEX","Mexico","ALB","Albania","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1994,1129
"MEX","Mexico","ALB","Albania","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2014,1
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1999,7003
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2000,3852
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2001,5281
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2003,66632
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2005,60553
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2006,29138
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2007,44223
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2008,370279
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2009,149050
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2010,5253
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2011,180347
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2012,86671
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2013,112588
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2014,241199
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2015,141804
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2016,121643
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2017,36981
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2018,67742
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2019,15626
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2020,69479
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2021,101046
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2022,36256
"MEX","Mexico","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2023,47034
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2001,10467
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2002,16809
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,16284
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2004,10463
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2005,18879
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2006,34578
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2007,18748
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2008,16638
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2009,20943
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2010,11021
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2011,7767
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2012,57074
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2013,16166
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2014,31503
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2015,12316
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2016,33842
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2017,52012
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,31490
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,21761
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2020,27707
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2021,42141
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2022,63801
"MEX","Mexico","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2023,17743
