"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,158
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,162
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,368
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,580
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2008,634
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2009,634
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2010,411
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2011,759
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2012,461
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,547
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2017,330
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2018,397
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apricots","Import value","1000 USD",1997,1
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Apricots","Import value","1000 USD",2010,3
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2000,6
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2001,8
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2002,2
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2003,6
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2004,12
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2005,36
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2006,50
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2007,66
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2008,23
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2009,4
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2010,3
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2011,11
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2012,8
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2013,8
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2018,32
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2019,73
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2020,41
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2022,21
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2024,39
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,52
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1993,13
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1994,84
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1995,44
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1996,37
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,29
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,23
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1999,41
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,35
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,34
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,43
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,87
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,68
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,79
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,102
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,61
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,103
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,81
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,109
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,197
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,91
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,412
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,253
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2019,110
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,121
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2021,97
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",1992,102
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2005,245
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2006,274
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2007,378
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2008,512
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2009,343
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2011,192
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2012,121
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2013,159
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2014,161
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2006,187
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2007,368
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2008,215
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2009,116
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2010,55
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2011,79
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2012,136
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2013,107
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2014,132
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,77
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2023,2
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2003,13
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1992,26
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",1993,13
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2001,9
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2003,13
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2004,17
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2005,36
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2006,23
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2007,36
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2008,27
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2009,8
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2011,21
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2012,37
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2020,4
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2021,2
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2022,2
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2023,2
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2024,3
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2004,95
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2005,216
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2006,165
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2007,171
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2008,192
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2009,172
"ISL","Iceland","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2012,106
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2014,15
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,4
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,4
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,5
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,7
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2018,6
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,24
"ISL","Iceland","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,7
