"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TZA","United Republic of Tanzania","Afghanistan","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,282
"TZA","United Republic of Tanzania","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2000,201
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2002,412
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2005,1808
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2006,1800
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2008,2353
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2009,2829
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2010,1350
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2011,2536
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2012,3376
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2013,1043
"TZA","United Republic of Tanzania","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,5870
"TZA","United Republic of Tanzania","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,778
"TZA","United Republic of Tanzania","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,8002
"TZA","United Republic of Tanzania","Angola","Vegetables","Other beans, green","Export value","1000 USD",2024,263
"TZA","United Republic of Tanzania","Angola","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,6
"TZA","United Republic of Tanzania","Azerbaijan","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,7
"TZA","United Republic of Tanzania","Argentina","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,9137
"TZA","United Republic of Tanzania","Argentina","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2002,59
"TZA","United Republic of Tanzania","Argentina","Other animal products","Hides, horse, wet salted","Export value","1000 USD",1998,7
"TZA","United Republic of Tanzania","Argentina","Cereals","Maize (corn)","Export value","1000 USD",2007,4568
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,29025
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,8616
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,6555
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,16773
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,14621
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,9532
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,17134
"TZA","United Republic of Tanzania","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,21277
"TZA","United Republic of Tanzania","Argentina","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1997,2
"TZA","United Republic of Tanzania","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,79
"TZA","United Republic of Tanzania","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,100
"TZA","United Republic of Tanzania","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2004,230
"TZA","United Republic of Tanzania","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2005,494
"TZA","United Republic of Tanzania","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,124
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2000,4094
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2004,27043
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2005,26211
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2006,9740
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2007,70705
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2008,46747
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2009,27627
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2011,86170
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2012,107648
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2017,20045
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2020,18763
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2021,25625
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2022,96830
"TZA","United Republic of Tanzania","Argentina","Cereals","Wheat","Import value","1000 USD",2024,23874
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2005,1
"TZA","United Republic of Tanzania","Australia","Cereals","Barley","Import value","1000 USD",2017,1131
"TZA","United Republic of Tanzania","Australia","Vegetables","Cabbages","Import value","1000 USD",2006,1
"TZA","United Republic of Tanzania","Australia","Live animals","Cattle","Import value","1000 USD",2002,3
"TZA","United Republic of Tanzania","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1997,66
"TZA","United Republic of Tanzania","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1999,43
"TZA","United Republic of Tanzania","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,149
"TZA","United Republic of Tanzania","Australia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2016,4
"TZA","United Republic of Tanzania","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,988
"TZA","United Republic of Tanzania","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,581
"TZA","United Republic of Tanzania","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,16248
"TZA","United Republic of Tanzania","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,12562
"TZA","United Republic of Tanzania","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,9958
"TZA","United Republic of Tanzania","Australia","Other animal products","Hides, horse, wet salted","Export value","1000 USD",2003,2
"TZA","United Republic of Tanzania","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2007,30
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2018,3
"TZA","United Republic of Tanzania","Australia","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2020,9
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2002,1
"TZA","United Republic of Tanzania","Australia","Other animal products","Natural honey","Import value","1000 USD",2003,1
