"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZAF","South Africa","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2007,77
"ZAF","South Africa","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1994,2395
"ZAF","South Africa","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2005,3326
"ZAF","South Africa","DZA","Algeria","Fruits and nuts","Walnuts, in shell","Export value","1000 USD",2020,57
"ZAF","South Africa","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2001,24
"ZAF","South Africa","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2015,27935
"ZAF","South Africa","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2016,14019
"ZAF","South Africa","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",2017,17907
"ZAF","South Africa","AGO","Angola","Cereals","Buckwheat","Export value","1000 USD",2004,1
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2002,1
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2003,1
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2004,1
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2005,3
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2007,1
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2008,1
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2009,4
"ZAF","South Africa","AGO","Angola","Cereals","Canary seed","Export value","1000 USD",2010,8
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1994,6
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1995,15
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1996,45
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1997,13
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1998,7
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2002,65
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2003,126
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2004,70
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2005,51
"ZAF","South Africa","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2008,69
"ZAF","South Africa","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2004,9284
"ZAF","South Africa","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2007,1757
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",1995,80
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",1996,24
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",1999,7
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2000,21
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2003,82
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2004,142
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2005,214
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2006,169
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2007,227
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2014,346
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2016,120
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2017,46
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2020,32
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2022,332
"ZAF","South Africa","AGO","Angola","Cereals","Millet","Export value","1000 USD",2024,176
"ZAF","South Africa","AGO","Angola","Cereals","Oats","Export value","1000 USD",1996,2
"ZAF","South Africa","AGO","Angola","Cereals","Oats","Export value","1000 USD",1999,9
"ZAF","South Africa","AGO","Angola","Cereals","Oats","Export value","1000 USD",2000,29
"ZAF","South Africa","AGO","Angola","Cereals","Oats","Export value","1000 USD",2001,19
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",1995,17
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",1999,7
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2000,12
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2001,15
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2002,15
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2003,91
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2004,23
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2005,14
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2006,17
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2010,40
"ZAF","South Africa","AGO","Angola","Cereals","Rice","Export value","1000 USD",2011,103
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",1994,26
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2000,10
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2001,87
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2003,78
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2005,123
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2006,29
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2007,127
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2009,195
"ZAF","South Africa","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2011,285
