"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAF","Central African Republic","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,28
"CAF","Central African Republic","AZE","Azerbaijan","Fruits and nuts","Apples","Import value","1000 USD",2024,44
"CAF","Central African Republic","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,24
"CAF","Central African Republic","ARG","Argentina","Fruits and nuts","Dates","Import value","1000 USD",2023,39
"CAF","Central African Republic","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2023,31
"CAF","Central African Republic","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2007,94
"CAF","Central African Republic","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2008,127
"CAF","Central African Republic","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2013,91
"CAF","Central African Republic","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2023,281
"CAF","Central African Republic","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,805
"CAF","Central African Republic","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,1850
"CAF","Central African Republic","ARG","Argentina","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2023,185
"CAF","Central African Republic","AUS","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,39
"CAF","Central African Republic","AUS","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,54
"CAF","Central African Republic","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2012,14
"CAF","Central African Republic","BEL","Belgium","Cereals","Rice","Import value","1000 USD",2000,1
"CAF","Central African Republic","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,121
"CAF","Central African Republic","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,6
"CAF","Central African Republic","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,9
"CAF","Central African Republic","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,46
"CAF","Central African Republic","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2011,10
"CAF","Central African Republic","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2017,175
"CAF","Central African Republic","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,50
"CAF","Central African Republic","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,55
"CAF","Central African Republic","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,2025
"CAF","Central African Republic","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2001,4812
"CAF","Central African Republic","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,111
"CAF","Central African Republic","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2011,1
