"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2003,3
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2002,242
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,466
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2004,758
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2005,703
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,437
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,1015
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,970
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,842
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,829
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,706
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,910
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,918
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,942
"MLI","Mali","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,1002
"MLI","Mali","DZA","Algeria","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2023,2
"MLI","Mali","DZA","Algeria","Live animals","Asses","Export value","1000 USD",2004,33
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2002,13
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2003,858
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2004,570
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2006,958
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2007,763
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2022,582
"MLI","Mali","DZA","Algeria","Live animals","Camels","Export value","1000 USD",2023,510
"MLI","Mali","DZA","Algeria","Live animals","Ducks","Export value","1000 USD",2005,4
"MLI","Mali","DZA","Algeria","Live animals","Goats","Export value","1000 USD",2006,209
"MLI","Mali","DZA","Algeria","Live animals","Horses","Export value","1000 USD",2023,2384
"MLI","Mali","DZA","Algeria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,23
"MLI","Mali","DZA","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2008,1804
"MLI","Mali","DZA","Algeria","Live animals","Sheep","Export value","1000 USD",2003,515
"MLI","Mali","DZA","Algeria","Live animals","Sheep","Export value","1000 USD",2006,419
"MLI","Mali","DZA","Algeria","Live animals","Sheep","Export value","1000 USD",2007,1185
"MLI","Mali","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2002,33
"MLI","Mali","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2004,71
"MLI","Mali","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,31
"MLI","Mali","DZA","Algeria","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,70
"MLI","Mali","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,2
"MLI","Mali","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,8
"MLI","Mali","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,39
"MLI","Mali","AGO","Angola","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,21
"MLI","Mali","AZE","Azerbaijan","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2022,10
"MLI","Mali","AZE","Azerbaijan","Fruits and nuts","Pears","Import value","1000 USD",2022,8
"MLI","Mali","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2018,7
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Export value","1000 USD",2008,27
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,29
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,578
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,11
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,118
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,81
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,97
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,62
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,74
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,62
"MLI","Mali","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,50
"MLI","Mali","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,2197
"MLI","Mali","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,1753
"MLI","Mali","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,14506
"MLI","Mali","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,15386
"MLI","Mali","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,15847
"MLI","Mali","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,30605
"MLI","Mali","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2017,2430
"MLI","Mali","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,57
"MLI","Mali","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,4
"MLI","Mali","AUS","Australia","Live animals","Horses","Import value","1000 USD",2005,2
"MLI","Mali","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,20162
"MLI","Mali","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,21671
"MLI","Mali","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2007,11767
"MLI","Mali","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2016,76630
"MLI","Mali","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,61607
"MLI","Mali","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,283888
"MLI","Mali","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2019,252127
"MLI","Mali","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2022,290524
