"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TGO","Togo","Algeria","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",1996,1
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,292
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,606
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,464
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,374
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,1608
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,50
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,2577
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,1300
"TGO","Togo","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,1275
"TGO","Togo","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2013,2300
"TGO","Togo","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,8
"TGO","Togo","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,2
"TGO","Togo","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2007,1
"TGO","Togo","Angola","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2024,1
"TGO","Togo","Angola","Cereals","Maize (corn)","Export value","1000 USD",2002,3
"TGO","Togo","Azerbaijan","Fruits and nuts","Grapes","Import value","1000 USD",2012,5
"TGO","Togo","Argentina","Cereals","Cereals n.e.c.","Import value","1000 USD",2011,3
"TGO","Togo","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,108
"TGO","Togo","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,1378
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1994,76
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,4
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,21
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,9
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,31
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,32
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,46
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,188
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,185
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,74
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,45
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,14
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,61
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,27
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,67
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,33
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,42
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,89
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,38
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,78
"TGO","Togo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,394
"TGO","Togo","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,1430
"TGO","Togo","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,5
"TGO","Togo","Argentina","Cereals","Wheat","Import value","1000 USD",2022,4939
"TGO","Togo","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,3192
"TGO","Togo","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2007,3
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2002,1416
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2004,4442
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2010,12052
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2013,4420
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,11404
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2015,5159
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2016,8128
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,14384
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2018,11418
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2020,3515
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2021,11655
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2022,4321
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,3904
"TGO","Togo","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,8271
"TGO","Togo","Bangladesh","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2008,5
"TGO","Togo","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2000,1130
"TGO","Togo","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2002,936
"TGO","Togo","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2004,1384
"TGO","Togo","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2013,19
"TGO","Togo","Belgium","Vegetables","Asparagus","Import value","1000 USD",2020,5
"TGO","Togo","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,1
"TGO","Togo","Belgium","Other animal products","Beeswax","Export value","1000 USD",2024,311
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2000,577
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2001,508
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2002,1575
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2003,1805
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2004,2132
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2005,2206
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2007,4750
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2008,7653
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2009,7809
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2010,5351
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2011,5426
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2012,3900
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2013,4211
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2014,1329
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2016,1358
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2018,1349
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2019,1256
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2020,1867
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2022,3212
"TGO","Togo","Belgium","Beverages","Beverages","Import value","1000 USD",2023,3585
