"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZMB","Zambia","Albania","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,289
"ZMB","Zambia","Albania","Tobacco products","Tobacco products","Import value","1000 USD",2022,67
"ZMB","Zambia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,5
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,17
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,14
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,51
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,132
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,129
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,72
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,320
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,1340
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,3093
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,1300
"ZMB","Zambia","Angola","Beverages","Beverages","Export value","1000 USD",1997,34
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2020,216
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2021,564
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,227
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2023,55
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2024,9
"ZMB","Zambia","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2012,4
"ZMB","Zambia","Angola","Live animals","Cattle","Export value","1000 USD",1997,8
"ZMB","Zambia","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2011,17
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",1993,11
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",1995,96
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",2007,39
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",2008,185
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",2009,107
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",2010,52
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",2011,91
"ZMB","Zambia","Angola","Live animals","Chickens","Export value","1000 USD",2014,144
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,21
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2023,113
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2024,177
"ZMB","Zambia","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2013,2
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2007,13
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2011,15
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,6077
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2013,311
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2014,1304
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,154
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2022,327
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2023,329
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2024,134
"ZMB","Zambia","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,89
"ZMB","Zambia","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,171
"ZMB","Zambia","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,221
"ZMB","Zambia","Angola","Live animals","Horses","Import value","1000 USD",1997,5
"ZMB","Zambia","Angola","Cereals","Maize (corn)","Export value","1000 USD",2003,320
"ZMB","Zambia","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,167
"ZMB","Zambia","Angola","Cereals","Millet","Export value","1000 USD",2020,25
"ZMB","Zambia","Angola","Cereals","Millet","Export value","1000 USD",2022,44
"ZMB","Zambia","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2019,1
"ZMB","Zambia","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2021,8
"ZMB","Zambia","Angola","Vegetables","Other beans, green","Export value","1000 USD",2004,31
"ZMB","Zambia","Angola","Vegetables","Other beans, green","Export value","1000 USD",2010,19
"ZMB","Zambia","Angola","Vegetables","Other beans, green","Export value","1000 USD",2012,7033
"ZMB","Zambia","Angola","Vegetables","Other beans, green","Export value","1000 USD",2021,35
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2004,3
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,5
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2014,11
"ZMB","Zambia","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2022,100
"ZMB","Zambia","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,9
"ZMB","Zambia","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2015,23
"ZMB","Zambia","Angola","Cereals","Rice","Export value","1000 USD",2004,10
"ZMB","Zambia","Angola","Cereals","Sorghum","Export value","1000 USD",2004,2
"ZMB","Zambia","Angola","Cereals","Sorghum","Export value","1000 USD",2019,38
"ZMB","Zambia","Angola","Cereals","Sorghum","Export value","1000 USD",2022,15
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,110
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2013,323
"ZMB","Zambia","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2024,943
"ZMB","Zambia","Angola","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,29
