"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZMB","Zambia","ALB","Albania","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,289
"ZMB","Zambia","ALB","Albania","Other groups","Tobacco products","Import value","1000 USD",2022,67
"ZMB","Zambia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,5
"ZMB","Zambia","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2011,17
"ZMB","Zambia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2003,320
"ZMB","Zambia","AGO","Angola","Cereals","Millet","Export value","1000 USD",2020,25
"ZMB","Zambia","AGO","Angola","Cereals","Millet","Export value","1000 USD",2022,44
"ZMB","Zambia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2004,10
"ZMB","Zambia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2004,2
"ZMB","Zambia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2019,38
"ZMB","Zambia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2022,15
"ZMB","Zambia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2003,6
"ZMB","Zambia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2006,9
"ZMB","Zambia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2020,1
"ZMB","Zambia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2023,966
"ZMB","Zambia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2024,1862
"ZMB","Zambia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2013,2
"ZMB","Zambia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,9
"ZMB","Zambia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2015,23
"ZMB","Zambia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,89
"ZMB","Zambia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,171
"ZMB","Zambia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,221
"ZMB","Zambia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2009,1
"ZMB","Zambia","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2012,4
"ZMB","Zambia","AGO","Angola","Live animals","Cattle","Export value","1000 USD",1997,8
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",1993,11
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",1995,96
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2007,39
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2008,185
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2009,107
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2010,52
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2011,91
"ZMB","Zambia","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2014,144
"ZMB","Zambia","AGO","Angola","Live animals","Horses","Import value","1000 USD",1997,5
"ZMB","Zambia","AGO","Angola","Live animals","Turkeys","Export value","1000 USD",2005,8
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2007,13
"ZMB","Zambia","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2011,15
