"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MAR","Morocco","AFG","Afghanistan","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,84
"MAR","Morocco","AFG","Afghanistan","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,139
"MAR","Morocco","AFG","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,315
"MAR","Morocco","AFG","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1993,403
"MAR","Morocco","ALB","Albania","Fruits and nuts","Gooseberries","Import value","1000 USD",2022,1
"MAR","Morocco","DZA","Algeria","Cereals","Barley","Export value","1000 USD",1994,2562
"MAR","Morocco","DZA","Algeria","Cereals","Canary seed","Export value","1000 USD",1994,197
"MAR","Morocco","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",1994,5
"MAR","Morocco","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",1996,27
"MAR","Morocco","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2013,5061
"MAR","Morocco","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1994,2917
"MAR","Morocco","DZA","Algeria","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,24
"MAR","Morocco","DZA","Algeria","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2019,91
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1993,284
"MAR","Morocco","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Peppermint, spearmint","Export value","1000 USD",2018,82
