"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MAR","Morocco","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,315
"MAR","Morocco","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1993,403
"MAR","Morocco","Afghanistan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,84
"MAR","Morocco","Afghanistan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,139
"MAR","Morocco","Albania","Fruits and nuts","Gooseberries","Import value","1000 USD",2022,1
"MAR","Morocco","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2020,766
"MAR","Morocco","Algeria","Fruits and nuts","Apples","Export value","1000 USD",1992,116
"MAR","Morocco","Algeria","Fruits and nuts","Bananas","Export value","1000 USD",1996,3
"MAR","Morocco","Algeria","Cereals","Barley","Export value","1000 USD",1994,2562
"MAR","Morocco","Algeria","Beverages","Beverages","Export value","1000 USD",1992,1443
"MAR","Morocco","Algeria","Beverages","Beverages","Export value","1000 USD",2013,1508
"MAR","Morocco","Algeria","Beverages","Beverages","Import value","1000 USD",1995,3477
"MAR","Morocco","Algeria","Beverages","Beverages","Import value","1000 USD",1996,9437
"MAR","Morocco","Algeria","Beverages","Beverages","Import value","1000 USD",1997,2327
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",1994,829
"MAR","Morocco","Algeria","Cereals","Canary seed","Export value","1000 USD",1994,197
"MAR","Morocco","Algeria","Fruits and nuts","Cherries","Export value","1000 USD",1992,1
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,764
"MAR","Morocco","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2004,714
