"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1992,19
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1993,34
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1994,67
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1995,1593
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1996,1853
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1997,4628
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1998,6014
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1999,5892
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2000,9608
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2001,6820
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2002,6861
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2003,7039
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2004,5451
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2005,10579
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2006,13574
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2007,10811
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2008,11355
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2009,5262
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2010,7499
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2011,10187
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2012,12619
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2013,16929
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2014,9825
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2015,6507
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2016,3724
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2017,3601
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2018,2295
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2019,836
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2020,695
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2021,803
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2022,285
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2023,625
"FIN","Finland","AFG","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2024,366
