"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2000,1
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2004,5
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2005,1
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2008,35
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2011,13
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2012,1
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2014,1
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2015,1
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2016,1
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2017,11
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2018,8
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2019,10
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2020,20
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,35
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2022,285
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2023,272
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2024,145
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2017,6
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2020,42
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2023,40
"NER","Niger","CIV","Côte d’Ivoire","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2008,1
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Beverages","Export value","1000 USD",2004,104
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Beverages","Export value","1000 USD",2005,61
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Beverages","Export value","1000 USD",2006,43
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Beverages","Export value","1000 USD",2024,186
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2002,236
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,5048
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,7801
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,15550
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,16284
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,21941
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,29036
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,16333
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,16939
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,10878
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,6748
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,4005
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,5063
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,5799
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,18363
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,10691
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,5390
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,24437
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,19294
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,23739
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,19386
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,8671
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Export value","1000 USD",2010,358
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Export value","1000 USD",2024,261
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2000,2216
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2001,3190
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2002,4113
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2005,3005
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2006,6013
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2007,4871
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2008,6526
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2010,4001
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2011,4666
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2012,5289
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2013,6455
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2014,5568
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2015,5335
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2016,5410
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2017,5988
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2018,6285
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2019,7644
"NER","Niger","CIV","Côte d’Ivoire","Other groups","Tobacco products","Import value","1000 USD",2020,6737
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,92
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,125
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,109
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,56
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2003,180
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2004,30
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2005,6
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2006,6
"NER","Niger","CIV","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2020,1
"NER","Niger","CIV","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2000,60
"NER","Niger","CIV","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2001,46
"NER","Niger","CIV","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,22
"NER","Niger","CIV","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,12
"NER","Niger","CIV","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,9
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,3
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2002,6
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,2
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,6
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,6
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,6
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2003,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2004,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,3
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2024,1
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,2
"NER","Niger","CIV","Côte d’Ivoire","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2023,1
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Cabbages","Export value","1000 USD",2014,1
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Cabbages","Import value","1000 USD",2002,1
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Cabbages","Import value","1000 USD",2015,2
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2006,6
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2001,9
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2002,13
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2003,15
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2004,91
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2005,22
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2006,13
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2007,7
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2010,7
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2021,1
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Green garlic","Export value","1000 USD",2023,7
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2001,156
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2002,425
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2003,56
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2004,9
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2007,13
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2001,1768
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2002,2995
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2003,4191
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2004,7862
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2005,3977
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2006,3105
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2007,6831
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2008,4592
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2010,1596
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2011,3053
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2012,4520
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2017,2308
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2023,993
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2024,1569
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Other beans, green","Export value","1000 USD",2003,82
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2014,2
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2023,1
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Peas, green","Export value","1000 USD",2023,11
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Peas, green","Import value","1000 USD",2019,1
"NER","Niger","CIV","Côte d’Ivoire","Vegetables","Tomatoes","Import value","1000 USD",2018,10
"NER","Niger","JPN","Japan","Cereals","Buckwheat","Import value","1000 USD",2001,6
"NER","Niger","JPN","Japan","Cereals","Rice","Import value","1000 USD",2018,2650
"NER","Niger","JPN","Japan","Cereals","Rice","Import value","1000 USD",2020,121
"NER","Niger","JPN","Japan","Cereals","Rice","Import value","1000 USD",2022,2
"NER","Niger","JPN","Japan","Cereals","Rice","Import value","1000 USD",2023,1
"NER","Niger","JPN","Japan","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2015,1
"NER","Niger","JPN","Japan","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2001,10
"NER","Niger","JPN","Japan","Vegetables","Other beans, green","Import value","1000 USD",2016,162
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2018,29
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2021,8
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,10
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2023,11
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2024,10
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2014,25
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,37
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2016,36
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,73
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2020,15
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2022,33
"NER","Niger","KEN","Kenya","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2023,133
"NER","Niger","KEN","Kenya","Fruits and nuts","Avocados","Import value","1000 USD",2021,2
"NER","Niger","KEN","Kenya","Fruits and nuts","Avocados","Import value","1000 USD",2022,5
"NER","Niger","KEN","Kenya","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2023,4
"NER","Niger","KWT","Kuwait","Cereals","Rice","Import value","1000 USD",2008,1
"NER","Niger","LBN","Lebanon","Fruits and nuts","Grapes","Import value","1000 USD",2024,11
"NER","Niger","LBN","Lebanon","Other groups","Beverages","Export value","1000 USD",2002,13
"NER","Niger","LBN","Lebanon","Other groups","Beverages","Export value","1000 USD",2006,6
"NER","Niger","LBN","Lebanon","Other groups","Beverages","Export value","1000 USD",2007,65
"NER","Niger","LBN","Lebanon","Other groups","Beverages","Export value","1000 USD",2008,56
"NER","Niger","LBN","Lebanon","Other groups","Tobacco products","Export value","1000 USD",2010,345
"NER","Niger","LBN","Lebanon","Other groups","Tobacco products","Export value","1000 USD",2014,1664
"NER","Niger","LBN","Lebanon","Other groups","Tobacco products","Export value","1000 USD",2015,1966
"NER","Niger","LBN","Lebanon","Other groups","Tobacco products","Export value","1000 USD",2016,1415
"NER","Niger","LBN","Lebanon","Other groups","Tobacco products","Export value","1000 USD",2018,280
"NER","Niger","LBN","Lebanon","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,1
"NER","Niger","LBN","Lebanon","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2004,1
"NER","Niger","LBN","Lebanon","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2004,1
"NER","Niger","LBN","Lebanon","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2007,1
"NER","Niger","LBN","Lebanon","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,2
"NER","Niger","LBN","Lebanon","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,2
"NER","Niger","LBN","Lebanon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,2
"NER","Niger","LBN","Lebanon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,2
"NER","Niger","LBN","Lebanon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,1
"NER","Niger","LBN","Lebanon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,1
"NER","Niger","LBN","Lebanon","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,2
"NER","Niger","LBY","Libya","Cereals","Millet","Export value","1000 USD",2004,5
"NER","Niger","LBY","Libya","Cereals","Rice","Import value","1000 USD",2000,25
"NER","Niger","LBY","Libya","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2001,5
"NER","Niger","LBY","Libya","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2002,4
"NER","Niger","LBY","Libya","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2004,1
"NER","Niger","LBY","Libya","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2007,1
"NER","Niger","LBY","Libya","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2014,2
"NER","Niger","LBY","Libya","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2015,3
"NER","Niger","LBY","Libya","Fruits and nuts","Pineapples","Export value","1000 USD",2003,1
"NER","Niger","LBY","Libya","Live animals","Camels","Export value","1000 USD",2019,385
"NER","Niger","LBY","Libya","Live animals","Camels","Export value","1000 USD",2020,65
"NER","Niger","LBY","Libya","Live animals","Camels","Export value","1000 USD",2021,90
"NER","Niger","LBY","Libya","Live animals","Goats","Export value","1000 USD",2017,86
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2002,389
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,287
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,323
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2006,264
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2010,169
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2013,438
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2014,154
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2015,22
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2017,21
"NER","Niger","LBY","Libya","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,14
"NER","Niger","LBY","Libya","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2001,2
"NER","Niger","LBY","Libya","Other animal products","Skins, wet-salted of sheep","Import value","1000 USD",2024,2
"NER","Niger","LBY","Libya","Other groups","Beverages","Export value","1000 USD",2003,155
"NER","Niger","LBY","Libya","Other groups","Beverages","Export value","1000 USD",2004,101
"NER","Niger","LBY","Libya","Other groups","Beverages","Export value","1000 USD",2005,33
"NER","Niger","LBY","Libya","Other groups","Beverages","Export value","1000 USD",2015,12
"NER","Niger","LBY","Libya","Other groups","Tobacco products","Export value","1000 USD",2003,376
"NER","Niger","LBY","Libya","Other groups","Tobacco products","Export value","1000 USD",2004,789
"NER","Niger","LBY","Libya","Other groups","Tobacco products","Export value","1000 USD",2005,420
"NER","Niger","LBY","Libya","Other groups","Tobacco products","Export value","1000 USD",2006,422
"NER","Niger","LBY","Libya","Other groups","Tobacco products","Export value","1000 USD",2023,20
"NER","Niger","LBY","Libya","Other groups","Tobacco products","Import value","1000 USD",2005,707
"NER","Niger","LBY","Libya","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2015,205
"NER","Niger","LBY","Libya","Vegetables","Green garlic","Import value","1000 USD",2018,4
"NER","Niger","LUX","Luxembourg","Cereals","Maize (corn)","Import value","1000 USD",2008,147
"NER","Niger","MDG","Madagascar","Cereals","Sorghum","Export value","1000 USD",2010,1
"NER","Niger","MDG","Madagascar","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2022,48
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2006,12
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2011,114
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2012,290
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2013,110
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2014,232
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2015,197
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2016,455
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Export value","1000 USD",2018,796
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2007,1064
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2008,3410
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2014,3064
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2016,2098
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2017,2336
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2019,1203
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2021,1091
"NER","Niger","MYS","Malaysia","Other groups","Dairy products and egg products","Import value","1000 USD",2024,660
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,140
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,16
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,332
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,1471
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,1418
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,1667
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,3030
